condition,image_idx,fake_probability
original,820,0.242866
original,821,0.276368
original,822,0.240069
original,823,0.255364
original,824,0.211115
original,825,0.220077
original,826,0.249664
original,827,0.253337
original,828,0.223947
original,829,0.202066
original,830,0.248426
original,831,0.242372
original,832,0.312096
original,833,0.253710
original,834,0.230512
original,835,0.243818
original,836,0.273847
original,837,0.250370
original,838,0.257073
original,839,0.228134
original,840,0.271887
original,841,0.225820
original,842,0.246079
original,843,0.239818
original,844,0.225899
original,845,0.266265
original,846,0.165575
original,847,0.249106
original,848,0.254540
original,849,0.218734
original,850,0.238117
original,851,0.265081
original,852,0.244170
original,853,0.233528
original,854,0.233110
original,855,0.232660
original,856,0.229541
original,857,0.250143
original,858,0.225433
original,859,0.236710
original,860,0.221355
original,861,0.233323
original,862,0.254250
original,863,0.236269
original,864,0.233020
original,865,0.238458
original,866,0.251236
original,867,0.222113
original,868,0.241907
original,869,0.293465
original,870,0.203825
original,871,0.265936
original,872,0.249125
original,873,0.246393
original,874,0.199452
original,875,0.266089
original,876,0.297017
original,877,0.244032
original,878,0.244794
original,879,0.264906
original,880,0.189707
original,881,0.278831
original,882,0.265743
original,883,0.211009
original,884,0.240042
original,885,0.241940
original,886,0.257897
original,887,0.203379
original,888,0.246599
original,889,0.267155
original,890,0.289085
original,891,0.211531
original,892,0.243607
original,893,0.248355
original,894,0.241328
original,895,0.247853
original,896,0.257422
original,897,0.219710
original,898,0.277575
original,899,0.239786
original,900,0.239411
original,901,0.219475
original,902,0.227792
original,903,0.236300
original,904,0.235649
original,905,0.217850
original,906,0.250998
original,907,0.262410
original,908,0.246132
original,909,0.244163
original,910,0.221145
original,911,0.226264
original,912,0.256178
original,913,0.280164
original,914,0.288726
original,915,0.277703
original,916,0.227526
original,917,0.277143
original,918,0.270505
original,919,0.261916
original,920,0.260055
original,921,0.238293
original,922,0.242682
original,923,0.218053
original,924,0.262153
original,925,0.236582
original,926,0.248039
original,927,0.225324
original,928,0.298390
original,929,0.260790
original,930,0.208823
original,931,0.264533
original,932,0.213862
original,933,0.223743
original,934,0.231466
original,935,0.207541
original,936,0.213983
original,937,0.253352
original,938,0.247864
original,939,0.245615
original,940,0.229762
original,941,0.260180
original,942,0.260623
original,943,0.270465
original,944,0.219857
original,945,0.267811
original,946,0.270830
original,947,0.263854
original,948,0.238888
original,949,0.272527
original,950,0.235487
original,951,0.212319
original,952,0.217908
original,953,0.279651
original,954,0.281071
original,955,0.216957
original,956,0.289266
original,957,0.254163
original,958,0.228690
original,959,0.257541
original,960,0.251510
original,961,0.236713
original,962,0.241211
original,963,0.191985
original,964,0.225711
original,965,0.229104
original,966,0.234199
original,967,0.233352
original,968,0.244122
original,969,0.247651
original,970,0.326526
original,971,0.230888
original,972,0.227254
original,973,0.296351
original,974,0.235049
original,975,0.345790
original,976,0.247295
original,977,0.226914
original,978,0.245487
original,979,0.219896
original,980,0.275624
original,981,0.250156
original,982,0.250807
original,983,0.246388
original,984,0.231173
original,985,0.261962
original,986,0.257320
original,987,0.234584
original,988,0.220200
original,989,0.236016
original,990,0.239831
original,991,0.226571
original,992,0.265956
original,993,0.257334
original,994,0.214566
original,995,0.218857
original,996,0.255321
original,997,0.246240
original,998,0.243706
original,999,0.284538
original,1000,0.235433
original,1001,0.274624
original,1002,0.263045
original,1003,0.243849
original,1004,0.240583
original,1005,0.224526
original,1006,0.263051
original,1007,0.268288
original,1008,0.258805
original,1009,0.244797
original,1010,0.259130
original,1011,0.230697
original,1012,0.275784
original,1013,0.227243
original,1014,0.277856
original,1015,0.260483
original,1016,0.252151
original,1017,0.213482
original,1018,0.257556
original,1019,0.257801
original,1020,0.230995
original,1021,0.275414
original,1022,0.234644
original,1023,0.245951
original,1024,0.248306
original,1025,0.236793
original,1026,0.272679
original,1027,0.255368
original,1028,0.214244
original,1029,0.271644
original,1030,0.241768
original,1031,0.193733
original,1032,0.222004
original,1033,0.231327
original,1034,0.247193
original,1035,0.261371
original,1036,0.256343
original,1037,0.250048
original,1038,0.285696
original,1039,0.239051
original,1040,0.274283
original,1041,0.206593
original,1042,0.255993
original,1043,0.255391
original,1044,0.227048
original,1045,0.240242
original,1046,0.239741
original,1047,0.263738
original,1048,0.235968
original,1049,0.215665
original,1050,0.232020
original,1051,0.222901
original,1052,0.232785
original,1053,0.252988
original,1054,0.221106
original,1055,0.243437
original,1056,0.239378
original,1057,0.255037
original,1058,0.262200
original,1059,0.236749
original,1060,0.205603
original,1061,0.257293
original,1062,0.244374
original,1063,0.247697
original,1064,0.264574
original,1065,0.259693
original,1066,0.244461
original,1067,0.239902
original,1068,0.254332
original,1069,0.225604
original,1070,0.264597
original,1071,0.214307
original,1072,0.247756
original,1073,0.229882
original,1074,0.265875
original,1075,0.196890
original,1076,0.230757
original,1077,0.220383
original,1078,0.318008
original,1079,0.233016
original,1080,0.211029
original,1081,0.291000
original,1082,0.237039
original,1083,0.251458
original,1084,0.225300
original,1085,0.191297
original,1086,0.216196
original,1087,0.264685
original,1088,0.203051
original,1089,0.242780
original,1090,0.250804
original,1091,0.255010
original,1092,0.273585
original,1093,0.315274
original,1094,0.257981
original,1095,0.241799
original,1096,0.253951
original,1097,0.213219
original,1098,0.266569
original,1099,0.229737
original,1100,0.244807
original,1101,0.238111
original,1102,0.283412
original,1103,0.234239
original,1104,0.281118
original,1105,0.291176
original,1106,0.234421
original,1107,0.259864
original,1108,0.208758
original,1109,0.250412
original,1110,0.236253
original,1111,0.261336
original,1112,0.230132
original,1113,0.267955
original,1114,0.194064
original,1115,0.220625
original,1116,0.232884
original,1117,0.204061
original,1118,0.288755
original,1119,0.215102
original,1120,0.236330
original,1121,0.239927
original,1122,0.227649
original,1123,0.251229
original,1124,0.230605
original,1125,0.256114
original,1126,0.255825
original,1127,0.334099
original,1128,0.257522
original,1129,0.237294
original,1130,0.212793
original,1131,0.229661
original,1132,0.202852
original,1133,0.249135
original,1134,0.269100
original,1135,0.268219
original,1136,0.219202
original,1137,0.230577
original,1138,0.260741
original,1139,0.230815
original,1140,0.267824
original,1141,0.264384
original,1142,0.253516
original,1143,0.236287
original,1144,0.224635
original,1145,0.210027
original,1146,0.274594
original,1147,0.202158
original,1148,0.255111
original,1149,0.299461
original,1150,0.229586
original,1151,0.238998
original,1152,0.262865
original,1153,0.248425
original,1154,0.263669
original,1155,0.256403
original,1156,0.256620
original,1157,0.241451
original,1158,0.229613
original,1159,0.259922
original,1160,0.304776
original,1161,0.324794
original,1162,0.244663
original,1163,0.265487
original,1164,0.230508
original,1165,0.264525
original,1166,0.228325
original,1167,0.260510
original,1168,0.243573
original,1169,0.260698
original,1170,0.268965
original,1171,0.237634
original,1172,0.239672
original,1173,0.257226
original,1174,0.260002
original,1175,0.253114
original,1176,0.238509
original,1177,0.232190
original,1178,0.292140
original,1179,0.229749
original,1180,0.278255
original,1181,0.238712
original,1182,0.259847
original,1183,0.281042
original,1184,0.338248
original,1185,0.249691
original,1186,0.219962
original,1187,0.259298
original,1188,0.269454
original,1189,0.225260
original,1190,0.230632
original,1191,0.248852
original,1192,0.241524
original,1193,0.246987
original,1194,0.252249
original,1195,0.242146
original,1196,0.224694
original,1197,0.247571
original,1198,0.283655
original,1199,0.235244
original,1200,0.302385
original,1201,0.222093
original,1202,0.288668
original,1203,0.255448
original,1204,0.214129
original,1205,0.240594
original,1206,0.244555
original,1207,0.249252
original,1208,0.253146
original,1209,0.261348
original,1210,0.201299
original,1211,0.265919
original,1212,0.274936
original,1213,0.266405
original,1214,0.268511
original,1215,0.273767
original,1216,0.242058
original,1217,0.218332
original,1218,0.234492
original,1219,0.207384
original,1220,0.264126
original,1221,0.222606
original,1222,0.227851
original,1223,0.260554
original,1224,0.274202
original,1225,0.256361
original,1226,0.221021
original,1227,0.260799
original,1228,0.177859
original,1229,0.288388
original,1230,0.244339
original,1231,0.230580
original,1232,0.268975
original,1233,0.248956
original,1234,0.217809
original,1235,0.266974
original,1236,0.283841
original,1237,0.231404
original,1238,0.278519
original,1239,0.254520
original,1240,0.243215
original,1241,0.231306
original,1242,0.202472
original,1243,0.244373
original,1244,0.215050
original,1245,0.257983
original,1246,0.227706
original,1247,0.297133
original,1248,0.239066
original,1249,0.234535
original,1250,0.224965
original,1251,0.235337
original,1252,0.261386
original,1253,0.239069
original,1254,0.256372
original,1255,0.206122
original,1256,0.251099
original,1257,0.248760
original,1258,0.255311
original,1259,0.232553
original,1260,0.241419
original,1261,0.228064
original,1262,0.220163
original,1263,0.307083
original,1264,0.243629
original,1265,0.231037
original,1266,0.240343
original,1267,0.271745
original,1268,0.232779
original,1269,0.245526
original,1270,0.269140
original,1271,0.294658
original,1272,0.242322
original,1273,0.255567
original,1274,0.236965
original,1275,0.273537
original,1276,0.282351
original,1277,0.243858
original,1278,0.269575
original,1279,0.282186
original,1280,0.288406
original,1281,0.274471
original,1282,0.227076
original,1283,0.233874
original,1284,0.249908
original,1285,0.284454
original,1286,0.277483
original,1287,0.300673
original,1288,0.223354
original,1289,0.250265
original,1290,0.214748
original,1291,0.251415
original,1292,0.245738
original,1293,0.234733
original,1294,0.251619
original,1295,0.264544
original,1296,0.258985
original,1297,0.237564
original,1298,0.245201
original,1299,0.276233
original,1300,0.233561
original,1301,0.231625
original,1302,0.255769
original,1303,0.201439
original,1304,0.248909
original,1305,0.243821
original,1306,0.245479
original,1307,0.263322
original,1308,0.312359
original,1309,0.261411
original,1310,0.219638
original,1311,0.228248
original,1312,0.249519
original,1313,0.239790
original,1314,0.250567
original,1315,0.216947
original,1316,0.248616
original,1317,0.204534
original,1318,0.222184
original,1319,0.220889
original,1320,0.277699
original,1321,0.281614
original,1322,0.212273
original,1323,0.274808
original,1324,0.240784
original,1325,0.211647
original,1326,0.260003
original,1327,0.242021
original,1328,0.254996
original,1329,0.260090
original,1330,0.246302
original,1331,0.234536
original,1332,0.227386
original,1333,0.228919
original,1334,0.256185
original,1335,0.229257
original,1336,0.249797
original,1337,0.235732
original,1338,0.226886
original,1339,0.250770
original,1340,0.292473
original,1341,0.252955
original,1342,0.235689
original,1343,0.255169
original,1344,0.224779
original,1345,0.227152
original,1346,0.252169
original,1347,0.223883
original,1348,0.217236
original,1349,0.262822
original,1350,0.271360
original,1351,0.215451
original,1352,0.278418
original,1353,0.224734
original,1354,0.262035
original,1355,0.227229
original,1356,0.228274
original,1357,0.240804
original,1358,0.226174
original,1359,0.233143
original,1360,0.286547
original,1361,0.240381
original,1362,0.260710
original,1363,0.234219
original,1364,0.275427
original,1365,0.242790
original,1366,0.274704
original,1367,0.268902
original,1368,0.225692
original,1369,0.218320
original,1370,0.260029
original,1371,0.203274
original,1372,0.254320
original,1373,0.264308
original,1374,0.265091
original,1375,0.221013
original,1376,0.250686
original,1377,0.207523
original,1378,0.241975
original,1379,0.244939
original,1380,0.237296
original,1381,0.252339
original,1382,0.241449
original,1383,0.255143
original,1384,0.209801
original,1385,0.238416
original,1386,0.195328
original,1387,0.256175
original,1388,0.259037
original,1389,0.264462
original,1390,0.231038
original,1391,0.232537
original,1392,0.224595
original,1393,0.274825
original,1394,0.247963
original,1395,0.270609
original,1396,0.263113
original,1397,0.262790
original,1398,0.262303
original,1399,0.259594
original,1400,0.218085
original,1401,0.217204
original,1402,0.284521
original,1403,0.227172
original,1404,0.207962
original,1405,0.213036
original,1406,0.252940
original,1407,0.234808
original,1408,0.221144
original,1409,0.207752
original,1410,0.257454
original,1411,0.251897
original,1412,0.235554
original,1413,0.219388
original,1414,0.237182
original,1415,0.227088
original,1416,0.225544
original,1417,0.222754
original,1418,0.214071
original,1419,0.307150
original,1420,0.260974
original,1421,0.229099
original,1422,0.237599
original,1423,0.231447
original,1424,0.257146
original,1425,0.279116
original,1426,0.222911
original,1427,0.293435
original,1428,0.293796
original,1429,0.273160
original,1430,0.227630
original,1431,0.232938
original,1432,0.213374
original,1433,0.229251
original,1434,0.246746
original,1435,0.270212
original,1436,0.272898
original,1437,0.279439
original,1438,0.261786
original,1439,0.212005
original,1440,0.253686
original,1441,0.278656
original,1442,0.264654
original,1443,0.243255
original,1444,0.250840
original,1445,0.229440
original,1446,0.228855
original,1447,0.252892
original,1448,0.238333
original,1449,0.264045
original,1450,0.249583
original,1451,0.222333
original,1452,0.262031
original,1453,0.193977
original,1454,0.242355
original,1455,0.206950
original,1456,0.233210
original,1457,0.214960
original,1458,0.263635
original,1459,0.209813
original,1460,0.255133
original,1461,0.235121
original,1462,0.271698
original,1463,0.223924
original,1464,0.236585
original,1465,0.246216
original,1466,0.211448
original,1467,0.266236
original,1468,0.222332
original,1469,0.246164
original,1470,0.281699
original,1471,0.204515
original,1472,0.220642
original,1473,0.242845
original,1474,0.223342
original,1475,0.281220
original,1476,0.224376
original,1477,0.270831
original,1478,0.234623
original,1479,0.276127
original,1480,0.283412
original,1481,0.260904
original,1482,0.253729
original,1483,0.223305
original,1484,0.284873
original,1485,0.224083
original,1486,0.235177
original,1487,0.223770
original,1488,0.196511
original,1489,0.208848
original,1490,0.263900
original,1491,0.268599
original,1492,0.284347
original,1493,0.218168
original,1494,0.235382
original,1495,0.212549
original,1496,0.242070
